epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
   12,   768,        0.0015492,        0.0015473,       1.8905e-06,          0.42997,          0.61465,          0.47265,         0.021484
   12,   769,        0.0017017,         0.001701,        6.859e-07,          0.47275,          0.64445,          0.28465,         0.012938
   12,   770,        0.0022942,        0.0022905,       3.7051e-06,          0.51472,          0.74784,          0.66173,         0.030079
   12,   771,        0.0015411,        0.0015351,       6.0711e-06,          0.43426,          0.61222,          0.84712,         0.038505
   12,   772,        0.0021668,        0.0021639,        2.845e-06,          0.47516,          0.72689,          0.57987,         0.026358
   12,   773,        0.0022596,        0.0022457,       1.3842e-05,          0.53908,           0.7405,            1.279,         0.058137
   12,   774,        0.0018221,        0.0018207,       1.3191e-06,          0.46602,          0.66676,          0.39481,         0.017946
   12,   775,        0.0023107,        0.0022978,        1.287e-05,          0.52224,          0.74903,           1.2333,         0.056059
   12,   776,        0.0019484,        0.0019438,       4.6495e-06,           0.4875,          0.68892,          0.74123,         0.033692
   12,   777,        0.0022194,        0.0022128,       6.6327e-06,          0.49466,          0.73505,          0.88534,         0.040243
   12,   778,        0.0021126,        0.0021064,       6.2628e-06,          0.47391,          0.71715,          0.86032,         0.039106
   12,   779,        0.0017721,        0.0017698,       2.3553e-06,          0.42734,          0.65736,          0.52755,         0.023979
   12,   780,        0.0033684,        0.0033642,       4.2224e-06,          0.58061,          0.90633,          0.70643,          0.03211
   12,   781,        0.0028174,        0.0028145,        2.912e-06,          0.51941,          0.82899,          0.58663,         0.026665
   12,   782,         0.001624,        0.0016196,       4.4597e-06,          0.44339,          0.62884,          0.72591,         0.032996
   12,   783,        0.0022253,        0.0022232,       2.1008e-06,          0.49104,          0.73677,          0.49824,         0.022647
   12,   784,        0.0033105,        0.0033039,       6.6088e-06,          0.54925,          0.89816,          0.88374,          0.04017
   12,   785,        0.0011716,        0.0011679,       3.7343e-06,          0.38029,          0.53401,          0.66438,         0.030199
   12,   786,        0.0027277,        0.0027171,       1.0576e-05,           0.5276,          0.81451,            1.118,         0.050818
   12,   787,        0.0021977,        0.0021895,       8.2447e-06,          0.50946,          0.73116,          0.98705,         0.044866
   12,   788,        0.0021062,        0.0020984,       7.7902e-06,          0.49482,           0.7158,          0.95953,         0.043615
   12,   789,        0.0021037,        0.0020953,       8.4237e-06,          0.50916,          0.71526,          0.99782,         0.045355
   12,   790,         0.002235,        0.0022327,        2.382e-06,          0.49384,          0.73834,          0.53047,         0.024112
   12,   791,        0.0029404,        0.0029383,       2.0176e-06,          0.56327,          0.84702,          0.48837,         0.022199
   12,   792,        0.0020692,        0.0020579,       1.1287e-05,           0.5074,          0.70886,           1.1549,         0.052495
   12,   793,        0.0025155,        0.0025135,       1.9931e-06,          0.54422,           0.7834,          0.48532,          0.02206
   12,   794,        0.0021518,        0.0021376,       1.4263e-05,          0.52014,          0.72244,           1.2982,         0.059009
   12,   795,        0.0019535,        0.0019462,       7.2876e-06,          0.48475,          0.68934,          0.92804,         0.042184
   12,   796,        0.0021982,        0.0021835,       1.4686e-05,          0.49754,          0.73016,           1.3174,          0.05988
   12,   797,        0.0022006,        0.0021958,       4.7994e-06,          0.48956,          0.73222,          0.75315,         0.034234
   12,   798,        0.0017451,        0.0017419,       3.2347e-06,          0.47366,          0.65216,          0.61831,         0.028105
   12,   799,        0.0024548,        0.0024475,       7.3167e-06,           0.5572,          0.77305,          0.92982,         0.042264
   12,   800,        0.0026104,        0.0025988,       1.1655e-05,          0.53967,          0.79658,           1.1735,         0.053342
   13,     1,        0.0022237,        0.0022188,       4.9245e-06,          0.51588,          0.73604,          0.76281,         0.034673
   13,     2,        0.0019211,        0.0019199,       1.2413e-06,          0.45895,          0.68467,          0.38302,          0.01741
   13,     3,        0.0020244,        0.0020193,       5.0999e-06,          0.50189,          0.70218,          0.77639,          0.03529
   13,     4,        0.0022673,        0.0022639,       3.4021e-06,          0.50096,          0.74348,          0.63405,          0.02882
   13,     5,        0.0027173,        0.0027059,       1.1384e-05,          0.54688,          0.81283,           1.1599,         0.052722
   13,     6,        0.0026998,        0.0026929,       6.9799e-06,          0.55833,          0.81087,          0.90824,         0.041284
   13,     7,        0.0020204,         0.002017,       3.4328e-06,          0.49228,          0.70177,          0.63689,         0.028949
   13,     8,        0.0016303,        0.0016255,       4.7347e-06,          0.44629,             0.63,          0.74802,         0.034001
   13,     9,        0.0030264,        0.0030206,       5.8293e-06,          0.56972,           0.8588,          0.83001,         0.037728
   13,    10,        0.0016559,        0.0016522,       3.7135e-06,           0.4506,          0.63515,          0.66245,         0.030112
   13,    11,        0.0019137,        0.0019126,       1.1558e-06,          0.48932,          0.68336,          0.36958,         0.016799
   13,    12,        0.0020839,         0.002081,       2.8402e-06,          0.51287,          0.71282,          0.57935,         0.026334
   13,    13,        0.0023191,        0.0023179,       1.2317e-06,          0.52797,           0.7523,          0.38144,         0.017338
   13,    14,        0.0022571,        0.0022553,       1.8662e-06,          0.48408,          0.74207,          0.46967,         0.021349
   13,    15,        0.0017295,        0.0017291,       4.1829e-07,          0.44745,          0.64976,          0.22236,         0.010107
   13,    16,         0.001548,         0.001546,       2.0332e-06,          0.42908,           0.6144,          0.49016,          0.02228
   13,    17,        0.0023088,         0.002307,       1.7607e-06,          0.53139,          0.75054,          0.45609,         0.020731
   13,    18,        0.0018594,         0.001854,        5.468e-06,          0.48018,          0.67281,          0.80381,         0.036537
   13,    19,        0.0018391,        0.0018289,       1.0203e-05,          0.48983,          0.66826,            1.098,          0.04991
   13,    20,        0.0015933,        0.0015917,       1.6405e-06,          0.42241,          0.62341,          0.44032,         0.020015
   13,    21,        0.0025699,        0.0025627,       7.1431e-06,          0.56684,          0.79104,          0.91878,         0.041763
   13,    22,        0.0026331,        0.0026198,       1.3317e-05,          0.54219,          0.79979,           1.2545,         0.057022
   13,    23,        0.0019206,        0.0019116,       8.9934e-06,          0.47911,           0.6832,           1.0309,          0.04686
   13,    24,        0.0015807,        0.0015784,       2.2624e-06,          0.45574,          0.62081,          0.51708,         0.023504
   13,    25,        0.0021506,        0.0021456,       4.9817e-06,          0.50784,           0.7238,          0.76726,         0.034876
   13,    26,        0.0018581,        0.0018539,       4.1714e-06,          0.48867,          0.67281,           0.7021,         0.031914
